timestamp,label,confidence,is_attack,model
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,57,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,77,False,Real-time
2026-04-17 22:53:13,Normal,77,False,Real-time
2026-04-17 22:53:13,Normal,77,False,Real-time
2026-04-17 22:53:13,Normal,77,False,Real-time
2026-04-17 22:53:13,Normal,77,False,Real-time
2026-04-17 22:53:13,Normal,77,False,Real-time
2026-04-17 22:53:13,Normal,77,False,Real-time
2026-04-17 22:53:13,Normal,77,False,Real-time
2026-04-17 22:53:13,Normal,78,False,Real-time
2026-04-17 22:53:13,Normal,77,False,Real-time
2026-04-17 22:53:13,Normal,70,False,Real-time
2026-04-17 22:53:13,Normal,77,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,76,False,Real-time
2026-04-17 22:53:13,Normal,71,False,Real-time
2026-04-17 22:53:14,Normal,76,False,Real-time
2026-04-17 22:53:14,Normal,76,False,Real-time
2026-04-17 22:53:14,Normal, SYN Flood, UDP Flood, Application Layer Attack,99,True,Real-time
2026-04-17 22:53:14,Normal, SYN Flood, UDP Flood, Application Layer Attack,99,True,Real-time
2026-04-17 22:53:14,Normal,76,False,Real-time
2026-04-17 22:53:14,Normal,76,False,Real-time
2026-04-17 22:53:14,Normal,76,False,Real-time
2026-04-17 22:53:14,Normal,76,False,Real-time
2026-04-17 22:53:14,Normal,76,False,Real-time
2026-04-17 22:53:14,Normal,76,False,Real-time
2026-04-17 22:53:14,Normal,76,False,Real-time
2026-04-17 22:53:14,Normal,76,False,Real-time
2026-04-17 22:53:14,Normal,76,False,Real-time
2026-04-17 22:53:14,Normal,76,False,Real-time
2026-04-17 22:53:14,Normal,77,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,UDP Flood, Application Layer Attack,96,True,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,77,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,77,False,Real-time
2026-04-17 22:53:15,Normal,79,False,Real-time
2026-04-17 22:53:15,Normal,78,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,78,False,Real-time
2026-04-17 22:53:15,Normal,78,False,Real-time
2026-04-17 22:53:15,Normal,80,False,Real-time
2026-04-17 22:53:15,Normal,77,False,Real-time
2026-04-17 22:53:15,Normal,78,False,Real-time
2026-04-17 22:53:15,Normal,77,False,Real-time
2026-04-17 22:53:15,Normal,77,False,Real-time
2026-04-17 22:53:15,Normal,77,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:15,Normal,76,False,Real-time
2026-04-17 22:53:17,Normal,77,False,Real-time
2026-04-17 22:53:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:53:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 22:53:17,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
